country,region,stem_group,stem_class,company,title,created,snapshot
GB,East Midlands,ICT,core,Michael Page,Warehouse Solutions design engineer,2026-06-22T23:31:23Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Reed Technology,Senior Network Engineer,2026-06-03T01:33:03Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,CREATIVE PERSONNEL Ltd,AV Field Service Engineer (Res or Marine),2026-07-07T16:49:11Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Oliver James,Senior Project Manager (AI),2026-07-10T13:15:57Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Moody's Corporation,Associate Director - Data Engineering,2026-07-06T16:39:43Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,Robert Walters,Technical Business Analyst,2026-07-07T17:07:11Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,MCS Group,Enterprise Data Architect,2026-07-03T21:21:22Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,Aberdeenshire Council,IT Application Development Analyst - ABS47868,2026-07-07T19:51:51Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,Ocho,Principal UI Engineer,2026-07-07T00:01:10Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,EUROPEAN SOFTWARE SOLUTIONS  LIMITED,Voice AI Lead Architect Data Architecture - Banking,2026-07-10T04:41:54Z,2026-07-10T23:09:45.293163+00:00
GB,East Midlands,ICT,core,P Ducker Systems Ltd,Quantity Surveyor,2026-07-10T21:25:54Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,MCS Group,Product Designer - Belfast,2026-07-02T20:58:12Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,Flotek,IT Project Coordinator,2026-06-17T20:47:57Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,Barclays,Solution Architect,2026-07-06T16:39:28Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,NFU,Assistant Adviser (Food Business Unit),2026-06-20T07:55:15Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Certain Advantage,CAFM Developer,2026-06-10T04:07:31Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Advanced Resource Managers Limited,Systems Engineer,2026-07-07T17:01:26Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,SmartSourcing PLC,Fire Service Systems Specialist,2026-07-04T09:02:37Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Babki,Remote Game Tester,2026-06-26T10:58:15Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,Fruition Group,Engineering Manager,2026-07-04T08:56:37Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Stonebridge Executive Search,Restructuring Manager,2026-07-02T18:49:44Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,Atkins Global,Transport Planner/Modeller,2026-07-03T15:33:20Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Data Careers,Senior Network Engineer,2026-07-01T03:04:13Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,MCS Group,Technical Service Delivery PM (SDM),2026-06-25T20:31:18Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,Erin Associates,ERP and Data Specialist,2026-07-08T01:03:36Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Synergy Resourcing International Limited,Remote Consultant,2026-06-04T09:41:09Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Capital One,Penetration Tester,2026-07-06T16:39:28Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,YT Technologies,Embedded Software Engineer,2026-06-09T11:16:41Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,NSD,eDV Data Scientist,2026-07-02T03:12:47Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Vitality,Digital Analyst - 12 Month FTC,2026-07-07T20:48:51Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,GET STAFFED ONLINE RECRUITMENT LIMITED,Technical Services Coordinator - Film,2026-06-26T08:42:50Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Morson Edge,Spacecraft Operator Engineer,2026-06-25T02:51:21Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Sanderson Recruitment,PAM Consultant,2026-07-03T00:06:35Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,DXC,Technical Account Manager,2026-06-28T03:08:32Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Kingfisher,Product Owner - Marketplace,2026-07-10T07:48:00Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,OFWAT,Regulatory Analyst,2026-06-24T02:51:35Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,CME Technology Support Services Ltd,Data & Analytics Analyst,2026-06-15T09:03:31Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,CWA: Civil Works Alliance,Digital Engineer,2026-07-05T12:52:26Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,Radiant Systems Europe Limited,Workday Finance Lead,2026-06-21T16:00:01Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,Caledonian MacBrayne,UX / UI Design Lead,2026-06-19T19:08:24Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,MCS Group,AI Engineer (Agentic Systems),2026-06-12T20:16:54Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,CITIC CLSA,"Junior Quant, Equity Derivatives - CITIC CLSA",2026-06-01T10:26:14Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Erin Associates,IT Trainer,2026-07-03T11:19:23Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,83zero Limited,IAM Delivery Consultant,2026-07-10T09:53:07Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,Ocho,Python Web Application Developer (Scaling company),2026-06-26T02:33:34Z,2026-07-10T23:09:45.293163+00:00
GB,Eastern England,ICT,core,ECM Selection Ltd.,Software Engineering Consultant,2026-06-25T10:53:37Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,167 Solutions Ltd,Salesforce Architect,2026-06-26T10:57:32Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,ABERTAY UNIVERSITY,Enterprise Application Specialist,2026-06-19T19:07:12Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Middle Recruitment Limited,IAM Architect - Microsoft,2026-06-17T08:54:47Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,DotSys,Software Testers (Ref: 0626ST),2026-06-26T20:38:30Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Sky UK,Service Reliability Manager,2026-07-06T16:39:44Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,BSV Recruitment Ltd,MEP BIM Manager,2026-06-23T08:13:23Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,Ocho,Lead / Senior IOS Developer,2026-06-10T14:28:45Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Picture More,Legal Technologist,2026-07-07T17:05:39Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,Fyre Global Limited,Product Owner,2026-06-29T03:13:44Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,QuilomboUK,IT Assistant - Volunteer,2026-06-16T15:24:51Z,2026-07-10T23:09:45.293163+00:00
GB,Eastern England,ICT,core,Solus Accident Repair Centres,Performance and Monitoring Engineer,2026-07-04T03:16:26Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,BAE Systems,External Attack Surface Management Analyst,2026-06-30T14:22:42Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,Michael Page Legal,Data Protection Officer,2026-07-07T20:55:32Z,2026-07-10T23:09:45.293163+00:00
GB,East Midlands,ICT,core,Rise10 Recruitment,Training Engineer,2026-07-07T16:56:02Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,VANRATH,Delivery Manager,2026-06-10T14:28:45Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Get Staffed Online Recruitment Limited,CRM and Systems Coordinator,2026-06-17T07:18:37Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Gazelle Global Consulting Ltd,Senior SCADA Engineer,2026-06-07T08:33:09Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,Morson Edge,Oracle Developer (Payroll) - Inside IR35 - Hybrid (3 onsite / 2 remote),2026-06-30T11:01:52Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Made Tech,Lead Software Engineer,2026-07-06T16:39:43Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Barclays,Cryptographic HSM and Key Management Engineer,2026-07-06T16:39:25Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,BAE Critical Skills,IT Programme Manager,2026-07-06T16:39:24Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Flexible Solutionz,Oracle Database Administrator (DBA),2026-07-02T16:03:56Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,Sanderson Recruitment,Hardware Asset Manager / Configuration Manager/Software License,2026-06-15T16:18:45Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,First Choice Selection Services Ltd,Assistant Project Manager,2026-06-17T15:24:55Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,GSF Car Parts,Senior eCommerce Programme Manager,2026-07-03T12:31:51Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,BramahHR Ltd,Service Engineer,2026-07-02T15:01:34Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Tenth Revolution Group,Remote Lead Data Engineer,2026-07-09T10:40:18Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Synthesia,Director of Procurement,2026-06-04T17:03:42Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Cloud Decisions,Dynamics 365 BC/NAV Consultant,2025-07-31T12:02:13Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,DGH Recruitment,IT Applications Operations Analyst,2026-06-18T21:28:55Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Unity Technologies,Technical Writer,2026-07-03T01:41:18Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,The Phoenix Partnership,Product Specialist,2026-05-13T02:37:29Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Appen,Work from Home Independent Contractor,2019-10-16T11:16:44Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,Barclays,Testing & Recovery Analyst,2026-07-06T16:39:42Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Hong Kong Exchanges and Clearing,"Senior Associate, Trading Operations",2026-05-10T22:18:42Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Eximius Law,Are you a future trainee solicitor?,2026-06-25T23:31:49Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Photon Group,Consulting Analyst - London,2026-07-09T16:26:23Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Unmind,Product Manager,2026-06-24T16:38:52Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,luupli Careers,Senior Data Engineer (Equity - Only),2025-07-31T12:06:18Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Alexander Mann Solutions ,Surveillance Officer - Alexander Mann Solutions (Contingent),2026-07-03T12:28:10Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Morson Edge,Quality Engineer,2026-06-18T19:24:22Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Reed,Market Intelligence Analyst,2026-07-09T13:31:52Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,UK Management College,Quality and Compliance Officer,2026-06-24T15:53:43Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Wolt,"Product Manager, Ads",2026-03-14T10:17:43Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,Scottish Water,Senior Digital Specialist - Azure Cloud Engineer,2026-07-10T13:40:19Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Diligent Corporation,Senior Product Manager (IT Risk),2026-05-16T13:03:36Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Prophix,Solution Engineer,2026-02-03T18:51:00Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,Context,Network Support Engineer,2026-07-07T16:56:46Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Searchability,CONTRACT AI BACKEND ENGINEER (OUTSIDE IR35),2026-06-23T15:48:13Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Arch Capital Group,Process & Operational Excellence Delivery Manager,2026-05-29T10:22:43Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,QA,Data Analyst Apprentice,2026-06-25T15:33:31Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Workato,Enterprise Account Executive,2026-06-18T14:45:28Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Metrea,Group Product Lead - Decision Advantage Software,2026-07-08T16:37:19Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Awin,Data Engineer - AI/ML (f/m/d),2026-06-17T00:46:35Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Eduonix,Full stack Food Delivery App|Admin|Stripe Payment Gateway,2025-05-22T08:54:21Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Xelix,Frontend Developer - React,2026-05-29T21:55:01Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Storm Auto Services Ltd,ADAS & Diagnostic Technical Support Technician,2026-07-02T11:10:26Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,IT Online Learning,AI Engineer Placement Programme No Experience Needed,2026-07-03T05:43:39Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,RELX,Scrum Master,2026-05-28T16:11:32Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,ITOL Recruit,Trainee Software Developer,2026-06-24T10:33:33Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Kainos,Lead Data Scientist - Public Sector (security cleared),2026-05-17T12:47:18Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Latham & Watkins LLP,Partner Recruiting & Integration Assistant - Talent Intelligence & Analytics,2026-06-13T10:43:42Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Internova Travel Group,Systems Integration Developer,2026-07-08T17:47:19Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Keywords Studios,Temporary Technical Communications Specialist,2026-02-19T12:33:08Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Brahma,Machine Learning Researcher (Speech/Audio),2026-05-23T13:08:12Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,HAYS,Senior IT Support 5 days,2026-06-29T21:46:49Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,HICX,Information Security Manager,2026-06-25T12:31:40Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Roku,Senior Machine Learning Engineer – Personalisation & Recommendations,2026-06-24T16:32:02Z,2026-07-10T23:09:45.293163+00:00
GB,Yorkshire And The Humber,ICT,core,Transforming Learning Group Ltd,ICT Consultant,2026-05-19T11:10:16Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Person Centred Software,Test Automation Engineer,2026-05-14T13:02:09Z,2026-07-10T23:09:45.293163+00:00
GB,Eastern England,ICT,core,ITOL Recruit,Data Analyst Trainee,2026-06-15T16:49:44Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Appen,Work from Home Independent Contractor,2019-10-16T11:16:44Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,CluedIn,Senior Azure DevOps Engineer (Kubernetes),2026-06-20T16:50:11Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Hargreaves Lansdown,Senior Software Engineer - Identity,2026-06-12T19:58:27Z,2026-07-10T23:09:45.293163+00:00
GB,Northern Ireland,ICT,core,Trintech UK Limited,Senior Software Engineer,2026-06-28T16:44:01Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Heidi,Senior Software Engineer - (Clinical AI) - UK,2026-06-05T17:04:34Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Lorien,Network Segmentation Engineer,2026-07-09T13:26:14Z,2026-07-10T23:09:45.293163+00:00
GB,East Midlands,ICT,core,MCC,IT Systems Engineer (Boomi),2026-05-10T22:10:39Z,2026-07-10T23:09:45.293163+00:00
GB,Eastern England,ICT,core,Carrington West,Assistant Highway Project Manager,2026-06-26T11:56:51Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Morson Edge,Ecommerce Project Manager - Remote - Inside IR35,2026-07-06T17:09:07Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Damia Group Ltd,HR Transformation Consultant,2026-06-15T19:00:31Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Dojo,Salesforce Release Manager,2026-07-09T16:27:34Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,Appen,Work from Home Independent Contractor,2019-10-16T11:16:41Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Robert Half Limited,NetSuite Administrator - Leading Global Company!,2026-06-01T19:58:53Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Barclays,Digital Product Owner,2026-07-09T07:46:51Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Google,"Senior Standards and Governance Manager, DeepMind",2026-07-06T01:42:49Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,HSBC,Senior Private Markets Business Analyst,2026-07-06T16:39:31Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Siemens,Software Test Engineer,2025-05-22T08:54:55Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Keoghs LLP,Complex Injury Claims Auditor,2026-07-09T21:34:17Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Complexio,Lead Full-Stack Engineer,2026-03-06T10:38:33Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Appen,Work from Home Independent Contractor,2019-10-16T11:16:41Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Informed Recruitment,M365 Platform Manager - SharePoint/Purview SME,2026-04-25T19:21:53Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Populous,Project Manager - Design Management Group,2026-05-24T13:15:44Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,DoiT,Principal Technical Product Owner - DoiT Partner Platform,2026-03-27T10:40:16Z,2026-07-10T23:09:45.293163+00:00
GB,North West England,ICT,core,Platinum Recruitment Group,Administrator,2026-06-19T19:03:49Z,2026-07-10T23:09:45.293163+00:00
GB,Scotland,ICT,core,Babki,Remote Game Tester,2026-06-01T19:57:05Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,Candidate Source Ltd,Remote Solutions Architect - Model Based Systems Engineering,2026-07-09T10:40:19Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,H&K Fire Engineering,Security Systems Project Engineer,2026-06-11T16:56:19Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,AWD online,Data Analyst – Public Health,2026-06-10T13:05:39Z,2026-07-10T23:09:45.293163+00:00
GB,Wales,ICT,core,ITOL Recruit,Data Analyst Trainee,2026-07-06T11:34:26Z,2026-07-10T23:09:45.293163+00:00
GB,Eastern England,ICT,core,Appen,Work from Home (Researcher),2019-10-16T11:16:33Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Northern Impact,Senior Director of Technology,2025-07-31T12:07:38Z,2026-07-10T23:09:45.293163+00:00
GB,South West England,ICT,core,Essential Employment,Technical Support Officer,2026-06-24T23:38:35Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,CMD Recruitment,"Server, Network and Storage Field Engineer",2026-06-16T20:36:53Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,Proactive Appointments,Senior Software Engineer - hx Renew / Pricing,2026-07-01T16:56:48Z,2026-07-10T23:09:45.293163+00:00
GB,South East England,ICT,core,Line Up Aviation,Nuclear Hardening Systems Engineer,2026-06-17T01:06:00Z,2026-07-10T23:09:45.293163+00:00
GB,London,ICT,core,TripleTen,AI Systems Engineering Subject Matter Expert,2026-05-21T17:00:28Z,2026-07-10T23:09:45.293163+00:00
GB,West Midlands,ICT,core,ITOL Recruit,Data Analyst Trainee,2026-06-24T10:29:55Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Conexus DX Limited,SC Cleared SAP Project Manager - UK,2026-07-07T20:12:09Z,2026-07-10T23:09:45.293163+00:00
GB,,ICT,core,Prolific,Data Protection Paralegal,2026-06-27T16:30:43Z,2026-07-10T23:09:45.293163+00:00
